global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
22,0.011956521739130435,2.764807939529419,2.6517889499664307,1.5816137790679932,1.0701751708984375,0.11301892250776291
23,0.0125,6.3307785987854,6.165505409240723,3.8453776836395264,2.3201279640197754,0.16527308523654938
23,0.0125,2.324793815612793,2.2383108139038086,1.3399865627288818,0.8983242511749268,0.08648291975259781
24,0.013043478260869565,6.277763366699219,6.135241508483887,3.6978349685668945,2.437406301498413,0.1425216794013977
24,0.013043478260869565,2.1650009155273438,2.0816445350646973,1.3640912771224976,0.7175533175468445,0.08335648477077484
25,0.01358695652173913,4.787085056304932,4.609062194824219,2.8765454292297363,1.7325166463851929,0.17802296578884125
25,0.01358695652173913,1.5015809535980225,1.4257619380950928,0.8579240441322327,0.5678378343582153,0.07581903040409088
26,0.014130434782608696,3.234327793121338,3.1545348167419434,1.940019965171814,1.2145148515701294,0.07979286462068558
26,0.014130434782608696,1.9269741773605347,1.876064658164978,1.0533803701400757,0.8226842880249023,0.05090954899787903
27,0.014673913043478261,2.6064674854278564,2.517240524291992,1.4927239418029785,1.0245164632797241,0.08922688663005829
27,0.014673913043478261,1.7979992628097534,1.7335745096206665,1.0774784088134766,0.6560961008071899,0.06442470848560333
28,0.015217391304347827,3.6866471767425537,3.5593457221984863,2.351449489593506,1.20789635181427,0.12730155885219574
28,0.015217391304347827,1.1437652111053467,1.077075719833374,0.678126871585846,0.39894890785217285,0.06668946146965027
29,0.01576086956521739,3.383390426635742,3.289125442504883,2.1139769554138184,1.175148367881775,0.09426496177911758
29,0.01576086956521739,nan,5.830476760864258,3.4860706329345703,2.3444061279296875,nan
30,0.016304347826086956,1.948248267173767,1.8683853149414062,1.1359052658081055,0.7324800491333008,0.07986295968294144
30,0.016304347826086956,nan,3.259584903717041,1.9657161235809326,1.2938687801361084,nan
31,0.01684782608695652,3.2648403644561768,3.196539878845215,1.939918875694275,1.2566211223602295,0.06830057501792908
31,0.01684782608695652,4.512549877166748,4.381572723388672,2.8273305892944336,1.5542418956756592,0.13097700476646423
32,0.017391304347826087,5.8442583084106445,5.28214168548584,2.989187717437744,2.2929539680480957,0.5621165037155151
32,0.017391304347826087,3.4779765605926514,3.372192621231079,2.1386172771453857,1.2335753440856934,0.10578403621912003
33,0.017934782608695653,3.384255886077881,3.2726964950561523,2.020448923110962,1.25224769115448,0.11155930161476135
33,0.017934782608695653,0.9583399891853333,0.9217027425765991,0.5161736011505127,0.4055291414260864,0.03663722798228264
34,0.01847826086956522,6.419908046722412,6.274218559265137,3.911667585372925,2.362551212310791,0.1456894725561142
34,0.01847826086956522,2.2012104988098145,2.098222255706787,1.3209831714630127,0.7772390246391296,0.10298829525709152
35,0.019021739130434784,0.8474864959716797,0.8031892776489258,0.47208356857299805,0.33110570907592773,0.04429720714688301
35,0.019021739130434784,3.002920389175415,2.909698247909546,2.061537742614746,0.848160445690155,0.09322221577167511
36,0.01956521739130435,2.7489798069000244,2.668430805206299,1.626206874847412,1.0422240495681763,0.08054903894662857
36,0.01956521739130435,1.0923869609832764,1.0551514625549316,0.6101974248886108,0.4449540078639984,0.03723546862602234
37,0.02010869565217391,2.42018723487854,2.335975170135498,1.3437302112579346,0.9922448992729187,0.0842120572924614
37,0.02010869565217391,3.2611727714538574,3.1732687950134277,1.9017596244812012,1.2715091705322266,0.08790391683578491
38,0.020652173913043477,5.810820579528809,5.659295558929443,3.6789801120758057,1.9803154468536377,0.15152490139007568
38,0.020652173913043477,1.60893976688385,1.5539937019348145,0.9737585186958313,0.5802352428436279,0.05494606867432594
39,0.021195652173913043,nan,2.1572775840759277,1.3061412572860718,0.8511363863945007,nan
39,0.021195652173913043,nan,2.844658136367798,1.6316206455230713,1.2130374908447266,nan
40,0.021739130434782608,3.160064220428467,2.981166124343872,1.8491578102111816,1.1320083141326904,0.17889811098575592
40,0.021739130434782608,2.160341739654541,2.0857324600219727,1.2608822584152222,0.8248502612113953,0.07460930943489075
41,0.022282608695652174,4.743457317352295,4.603500843048096,2.8626708984375,1.7408298254013062,0.13995635509490967
41,0.022282608695652174,2.1264870166778564,2.04539155960083,1.2684026956558228,0.7769887447357178,0.08109549432992935
42,0.02282608695652174,2.464521884918213,2.3698530197143555,1.5113106966018677,0.8585424423217773,0.09466875344514847
42,0.02282608695652174,1.9150599241256714,1.8617665767669678,1.0991252660751343,0.7626413106918335,0.05329333245754242
43,0.023369565217391305,nan,1.9228289127349854,1.2144408226013184,0.708388090133667,nan
43,0.023369565217391305,nan,1.8355536460876465,1.1873259544372559,0.6482276320457458,nan
44,0.02391304347826087,5.720383167266846,5.172922134399414,3.106152057647705,2.06676983833313,0.5474608540534973
44,0.02391304347826087,5.147575855255127,4.600719928741455,2.474968433380127,2.125751495361328,0.5468557476997375
45,0.024456521739130436,4.308323383331299,4.148705005645752,2.6522936820983887,1.4964112043380737,0.1596183329820633
45,0.024456521739130436,1.6358859539031982,1.578826904296875,0.9597220420837402,0.6191048622131348,0.05705900490283966
46,0.025,3.324714422225952,3.249152660369873,1.8093490600585938,1.4398034811019897,0.07556179910898209
46,0.025,2.211324453353882,2.124420404434204,1.2656896114349365,0.8587307333946228,0.08690402656793594
