global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
81,0.04604889141557703,3.4417707920074463,3.3443918228149414,2.230985164642334,1.1134065389633179,0.09737886488437653
82,0.046617396247868106,3.106588363647461,3.106588363647461,1.908649206161499,1.1979390382766724,0.0
82,0.046617396247868106,1.3848686218261719,1.2956398725509644,0.8454684615135193,0.45017141103744507,0.0892288088798523
83,0.04718590108015918,4.445685386657715,4.445685386657715,2.5345616340637207,1.9111237525939941,0.0
83,0.04718590108015918,3.0587635040283203,2.9528541564941406,2.000434637069702,0.9524195194244385,0.10590944439172745
84,0.047754405912450254,1.635545253753662,1.6046702861785889,0.890572726726532,0.7140975594520569,0.030875004827976227
84,0.047754405912450254,3.7686500549316406,3.6901979446411133,2.3206746578216553,1.369523286819458,0.07845206558704376
85,0.04832291074474133,2.3936948776245117,2.295654773712158,1.4690507650375366,0.8266040682792664,0.09804017096757889
85,0.04832291074474133,4.896822452545166,4.729175567626953,3.0262181758880615,1.7029571533203125,0.16764673590660095
86,0.0488914155770324,1.6407103538513184,1.5600600242614746,1.1058382987976074,0.45422178506851196,0.08065035939216614
86,0.0488914155770324,3.3548226356506348,3.2127857208251953,2.1174838542938232,1.0953017473220825,0.1420370191335678
87,0.04945992040932348,3.2223618030548096,3.14553165435791,2.002995729446411,1.1425358057022095,0.07683007419109344
87,0.04945992040932348,1.4603419303894043,1.4072473049163818,0.8607059121131897,0.5465414524078369,0.05309457704424858
88,0.050028425241614556,2.9666013717651367,2.9666013717651367,1.8545236587524414,1.1120778322219849,0.0
88,0.050028425241614556,3.5193092823028564,3.442471504211426,2.2464590072631836,1.1960124969482422,0.07683776319026947
89,0.05059693007390563,2.8540170192718506,2.7794992923736572,1.853881597518921,0.9256177544593811,0.07451779395341873
89,0.05059693007390563,2.2019636631011963,2.125105619430542,1.3422620296478271,0.7828435897827148,0.0768580287694931
90,0.051165434906196704,3.3613250255584717,3.274346113204956,2.0468616485595703,1.2274844646453857,0.08697894215583801
90,0.051165434906196704,1.9746336936950684,1.9157438278198242,1.2355458736419678,0.6801978945732117,0.058889832347631454
91,0.05173393973848778,2.2631919384002686,2.2009353637695312,1.3411786556243896,0.8597568273544312,0.06225645914673805
91,0.05173393973848778,1.3279767036437988,1.2898023128509521,0.818730890750885,0.4710714519023895,0.03817439824342728
92,0.05230244457077885,1.0042977333068848,0.9563839435577393,0.6080121397972107,0.3483717739582062,0.04791378229856491
92,0.05230244457077885,0.7624253034591675,0.7109314799308777,0.4553205370903015,0.25561094284057617,0.051493797451257706
93,0.052870949403069925,6.185921669006348,5.622890472412109,3.3143341541290283,2.308556318283081,0.5630313158035278
93,0.052870949403069925,2.9994874000549316,2.9253389835357666,1.9024375677108765,1.0229014158248901,0.07414841651916504
94,0.053439454235361,1.5715537071228027,1.5217870473861694,1.1237258911132812,0.3980611562728882,0.04976662993431091
94,0.053439454235361,1.7586853504180908,1.7015048265457153,1.178217887878418,0.5232869386672974,0.057180553674697876
95,0.05400795906765207,4.142248153686523,4.003071308135986,2.670905828475952,1.3321655988693237,0.13917666673660278
95,0.05400795906765207,1.757761001586914,1.7054853439331055,1.1159287691116333,0.5895566344261169,0.052275702357292175
96,0.054576463899943146,3.8748252391815186,3.688432216644287,2.3560891151428223,1.3323432207107544,0.18639309704303741
96,0.054576463899943146,1.455227017402649,1.4204784631729126,0.8319204449653625,0.58855801820755,0.034748610109090805
97,0.05514496873223423,3.5142323970794678,3.3918004035949707,2.153888463973999,1.2379119396209717,0.12243198603391647
97,0.05514496873223423,3.610100030899048,3.453535556793213,1.9735156297683716,1.4800198078155518,0.15656444430351257
98,0.0557134735645253,1.2777105569839478,1.2117841243743896,0.8818144798278809,0.32996970415115356,0.06592648476362228
98,0.0557134735645253,1.4935593605041504,1.4496877193450928,0.900298535823822,0.549389123916626,0.04387159273028374
99,0.056281978396816375,2.8280537128448486,2.762542724609375,1.673071265220642,1.089471459388733,0.0655110627412796
99,0.056281978396816375,4.759322643280029,4.603481292724609,3.2802155017852783,1.323265552520752,0.15584132075309753
100,0.05685048322910745,2.678098201751709,2.6146469116210938,1.6828733682632446,0.9317734837532043,0.06345134228467941
100,0.05685048322910745,0.8202898502349854,0.7738569974899292,0.5017668604850769,0.2720901072025299,0.04643286392092705
101,0.05741898806139852,1.9934611320495605,1.9351811408996582,1.2988625764846802,0.636318564414978,0.05827999860048294
101,0.05741898806139852,3.8208658695220947,3.6591193675994873,2.142850399017334,1.5162689685821533,0.16174648702144623
102,0.057987492893689596,1.9658056497573853,1.9174758195877075,1.178076148033142,0.7393996715545654,0.04832977429032326
102,0.057987492893689596,2.705303192138672,2.6614174842834473,1.6466330289840698,1.014784336090088,0.043885763734579086
103,0.05855599772598067,3.1842422485351562,3.0784687995910645,2.031498670578003,1.046970248222351,0.10577352344989777
103,0.05855599772598067,1.0530376434326172,0.9955094456672668,0.6290753483772278,0.36643409729003906,0.05752820894122124
104,0.059124502558271744,1.6629582643508911,1.6629582643508911,1.0954005718231201,0.567557692527771,0.0
104,0.059124502558271744,1.3791133165359497,1.3319826126098633,0.8553897738456726,0.47659289836883545,0.04713069647550583
105,0.05969300739056282,0.8650290966033936,0.8143818974494934,0.6106239557266235,0.20375795662403107,0.050647225230932236
105,0.05969300739056282,2.656876564025879,2.604238271713257,1.6622397899627686,0.9419985413551331,0.05263836309313774
106,0.06026151222285389,1.1160768270492554,1.080528974533081,0.7872167229652405,0.29331228137016296,0.0355478897690773
106,0.06026151222285389,1.6360751390457153,1.5839004516601562,0.9405257701873779,0.6433746218681335,0.0521746426820755
107,0.06083001705514497,2.8125762939453125,2.761417865753174,1.7913446426391602,0.9700732827186584,0.05115840211510658
107,0.06083001705514497,2.5082783699035645,2.4483840465545654,1.541621446609497,0.9067626595497131,0.059894442558288574
108,0.061398521887436046,1.6715677976608276,1.6259915828704834,1.104569911956787,0.5214216113090515,0.04557615891098976
108,0.061398521887436046,1.597922682762146,1.5527163743972778,1.0984187126159668,0.4542976915836334,0.04520633816719055
109,0.06196702671972712,2.4492902755737305,2.4492902755737305,1.561408519744873,0.887881875038147,0.0
109,0.06196702671972712,2.062019109725952,2.018296241760254,1.4118821620941162,0.6064140200614929,0.04372284561395645
110,0.06253553155201819,2.5767829418182373,2.530351161956787,1.6482075452804565,0.8821436166763306,0.04643172398209572
110,0.06253553155201819,2.2775957584381104,2.2775957584381104,1.6043084859848022,0.6732873320579529,0.0
111,0.06310403638430927,2.6318700313568115,2.6318700313568115,1.5792458057403564,1.052624225616455,0.0
111,0.06310403638430927,1.2435423135757446,1.20006263256073,0.8688639998435974,0.3311986029148102,0.04347963258624077
112,0.06367254121660035,1.7129000425338745,1.6624233722686768,1.0690574645996094,0.5933659076690674,0.05047668144106865
112,0.06367254121660035,2.229579448699951,2.189000129699707,1.3325115442276,0.8564885854721069,0.04057926684617996
113,0.06424104604889141,1.201412320137024,1.1541229486465454,0.7110640406608582,0.44305893778800964,0.0472894161939621
113,0.06424104604889141,2.8136754035949707,2.476062297821045,1.4714261293411255,1.0046360492706299,0.33761316537857056
114,0.0648095508811825,2.1866707801818848,2.1866707801818848,1.4197756052017212,0.7668952345848083,0.0
114,0.0648095508811825,2.4130375385284424,2.3006818294525146,1.5040786266326904,0.796603262424469,0.11235573142766953
115,0.06537805571347356,1.4659315347671509,1.433426856994629,1.0423331260681152,0.3910936713218689,0.03250462934374809
115,0.06537805571347356,1.229649543762207,1.187223196029663,0.8287046551704407,0.3585185110569,0.04242630675435066
116,0.06594656054576464,2.4717695713043213,2.4188010692596436,1.582015872001648,0.8367851376533508,0.052968449890613556
116,0.06594656054576464,1.1018517017364502,1.069091796875,0.6203711032867432,0.4487207233905792,0.03275986388325691
117,0.06651506537805571,1.3766181468963623,1.3235223293304443,0.8861804008483887,0.43734198808670044,0.05309581756591797
117,0.06651506537805571,1.4514551162719727,1.4111366271972656,0.8562185764312744,0.5549179911613464,0.04031852260231972
118,0.06708357021034679,1.0272464752197266,0.9822331666946411,0.6220850944519043,0.36014804244041443,0.04501325264573097
118,0.06708357021034679,0.9862921237945557,0.9407641887664795,0.6633314490318298,0.27743276953697205,0.04552794620394707
119,0.06765207504263786,2.03312611579895,1.9760661125183105,1.4109408855438232,0.5651252269744873,0.057059939950704575
119,0.06765207504263786,1.5876045227050781,1.5876045227050781,0.9957671165466309,0.5918374061584473,0.0
120,0.06822057987492894,1.7075356245040894,1.6628854274749756,1.107537031173706,0.5553484559059143,0.04465019330382347
120,0.06822057987492894,1.6790558099746704,1.6297303438186646,1.0411691665649414,0.5885611772537231,0.04932550713419914
121,0.06878908470722,2.095630168914795,2.095630168914795,1.3900364637374878,0.7055937647819519,0.0
121,0.06878908470722,2.3187930583953857,2.3187930583953857,1.444860816001892,0.8739322423934937,0.0
122,0.06935758953951109,1.5601288080215454,1.5216445922851562,0.9696422815322876,0.5520022511482239,0.03848416730761528
122,0.06935758953951109,3.042092800140381,2.9723973274230957,2.0640623569488525,0.9083348512649536,0.06969548016786575
123,0.06992609437180217,1.3544228076934814,1.3192853927612305,0.875190258026123,0.4440951943397522,0.03513740748167038
123,0.06992609437180217,1.6119304895401,1.575107216835022,0.8903775811195374,0.6847296357154846,0.036823224276304245
124,0.07049459920409323,1.9334478378295898,1.8951623439788818,1.2843966484069824,0.6107656359672546,0.038285478949546814
124,0.07049459920409323,1.862642765045166,1.8218632936477661,1.1330119371414185,0.6888513565063477,0.04077942669391632
125,0.07106310403638431,1.5021559000015259,1.4339680671691895,0.8886324167251587,0.5453357100486755,0.0681878849864006
125,0.07106310403638431,1.7380629777908325,1.7014517784118652,1.145531415939331,0.5559203028678894,0.03661114722490311
126,0.07163160886867538,1.1778289079666138,1.1335288286209106,0.6531274914741516,0.48040130734443665,0.044300079345703125
126,0.07163160886867538,1.3857557773590088,1.3465865850448608,0.8595117330551147,0.4870748519897461,0.03916919603943825
127,0.07220011370096646,1.210542917251587,1.1622580289840698,0.7521506547927856,0.4101073443889618,0.048284925520420074
127,0.07220011370096646,2.3086352348327637,2.2685251235961914,1.5068422555923462,0.7616828083992004,0.040110088884830475
128,0.07276861853325753,0.7722554206848145,0.7419672012329102,0.5587283968925476,0.18323878943920135,0.03028823994100094
