global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
54,0.029347826086956522,4.932281494140625,4.80856990814209,2.642763614654541,2.165806531906128,0.12371144443750381
54,0.029347826086956522,6.1606364250183105,5.683961868286133,3.152393341064453,2.531568765640259,0.4766747057437897
55,0.029891304347826088,2.300638437271118,2.2058486938476562,1.3263967037200928,0.8794520497322083,0.09478981792926788
55,0.029891304347826088,5.592253684997559,5.462244510650635,3.275294780731201,2.1869497299194336,0.13000930845737457
56,0.030434782608695653,2.599968433380127,2.5326733589172363,1.6092983484268188,0.9233749508857727,0.06729517132043839
56,0.030434782608695653,1.707787275314331,1.6544055938720703,1.0285203456878662,0.6258853077888489,0.05338168144226074
57,0.03097826086956522,1.5973808765411377,1.5432000160217285,0.9991847276687622,0.5440152287483215,0.05418090894818306
57,0.03097826086956522,5.754849910736084,5.754849910736084,3.534213066101074,2.2206368446350098,0.0
58,0.03152173913043478,2.311241626739502,2.2177467346191406,1.4012264013290405,0.8165203332901001,0.09349486231803894
58,0.03152173913043478,2.3834385871887207,2.3004226684570312,1.4068210124969482,0.8936015367507935,0.08301600813865662
59,0.03206521739130435,1.306492567062378,1.2533766031265259,0.7957013845443726,0.4576752483844757,0.05311600863933563
59,0.03206521739130435,1.9266924858093262,1.8837230205535889,1.1194475889205933,0.7642754912376404,0.04296945035457611
60,0.03260869565217391,3.48714017868042,3.48714017868042,2.2304368019104004,1.2567033767700195,0.0
60,0.03260869565217391,2.076719284057617,2.076719284057617,1.3368854522705078,0.7398338913917542,0.0
61,0.03315217391304348,1.3973476886749268,1.3610875606536865,0.881371259689331,0.47971630096435547,0.036260128021240234
61,0.03315217391304348,3.3050129413604736,3.2283225059509277,2.0927021503448486,1.1356202363967896,0.07669041305780411
62,0.03369565217391304,2.8003127574920654,2.7159457206726074,1.6759570837020874,1.0399887561798096,0.08436711132526398
62,0.03369565217391304,3.702399969100952,3.611830711364746,2.495487689971924,1.1163431406021118,0.09056917577981949
63,0.034239130434782605,4.226011753082275,4.127967834472656,2.86051869392395,1.267448902130127,0.09804375469684601
63,0.034239130434782605,2.8081727027893066,2.8081727027893066,1.6925063133239746,1.115666389465332,0.0
64,0.034782608695652174,1.7391338348388672,1.6579699516296387,1.1832448244094849,0.4747251570224762,0.0811639055609703
64,0.034782608695652174,2.274723768234253,2.2197768688201904,1.351885437965393,0.8678913712501526,0.05494697391986847
65,0.035326086956521736,1.3917847871780396,1.3375575542449951,0.8250146508216858,0.5125429630279541,0.05422718822956085
65,0.035326086956521736,4.213888168334961,4.123988628387451,2.5173025131225586,1.6066861152648926,0.08989966660737991
66,0.035869565217391305,1.8037703037261963,1.7311511039733887,1.070793628692627,0.6603574752807617,0.07261925935745239
66,0.035869565217391305,2.5238301753997803,2.442652940750122,1.6014450788497925,0.8412079215049744,0.0811772495508194
67,0.03641304347826087,2.2727503776550293,2.1921749114990234,1.4332585334777832,0.7589162588119507,0.08057539165019989
67,0.03641304347826087,4.772059917449951,4.519711494445801,2.3898916244506836,2.129819631576538,0.25234827399253845
68,0.03695652173913044,2.341233968734741,2.304839849472046,1.4330300092697144,0.8718098998069763,0.036394037306308746
68,0.03695652173913044,5.755648612976074,5.562045097351074,3.5158941745758057,2.0461509227752686,0.19360338151454926
69,0.0375,1.4818884134292603,1.4258604049682617,0.9133419394493103,0.5125184059143066,0.056028056889772415
69,0.0375,4.061254024505615,3.946688652038574,2.6786603927612305,1.2680282592773438,0.11456534266471863
70,0.03804347826086957,2.6919198036193848,2.59511137008667,1.5897053480148315,1.0054059028625488,0.09680843353271484
70,0.03804347826086957,3.6115498542785645,3.4449357986450195,2.1651792526245117,1.2797565460205078,0.16661417484283447
71,0.03858695652173913,2.849524974822998,2.849524974822998,1.7401957511901855,1.1093292236328125,0.0
71,0.03858695652173913,3.9361469745635986,3.8084137439727783,2.4102413654327393,1.398172378540039,0.12773314118385315
72,0.0391304347826087,2.940955638885498,2.875572443008423,1.9624779224395752,0.9130944609642029,0.06538325548171997
72,0.0391304347826087,2.8415446281433105,2.784329891204834,1.7159104347229004,1.068419337272644,0.05721484497189522
73,0.03967391304347826,2.754666328430176,2.6652491092681885,1.7939441204071045,0.871304988861084,0.08941712975502014
73,0.03967391304347826,1.6553914546966553,1.6154911518096924,0.9804999232292175,0.6349912285804749,0.039900269359350204
74,0.04021739130434782,1.5448520183563232,1.4884002208709717,0.8520649671554565,0.6363352537155151,0.05645173788070679
74,0.04021739130434782,2.346303939819336,2.2723140716552734,1.3558729887008667,0.9164410829544067,0.0739898532629013
75,0.04076086956521739,3.4584240913391113,3.33372163772583,2.1174354553222656,1.216286301612854,0.12470242381095886
75,0.04076086956521739,1.4749466180801392,1.393251657485962,0.9329977631568909,0.46025383472442627,0.08169493824243546
76,0.041304347826086954,2.7641396522521973,2.6613261699676514,1.8512535095214844,0.810072660446167,0.10281340777873993
76,0.041304347826086954,2.301572799682617,2.228466272354126,1.427064299583435,0.8014020323753357,0.07310653477907181
77,0.04184782608695652,2.318533420562744,2.255411148071289,1.4865623712539673,0.7688488960266113,0.06312219798564911
77,0.04184782608695652,1.9172922372817993,1.9172922372817993,1.177405595779419,0.7398866415023804,0.0
78,0.042391304347826085,1.7245713472366333,1.6808632612228394,1.0089192390441895,0.6719440221786499,0.043708041310310364
78,0.042391304347826085,2.622147560119629,2.622147560119629,1.5843502283096313,1.0377973318099976,0.0
79,0.042934782608695654,1.980318307876587,1.8893556594848633,1.224024772644043,0.6653308272361755,0.09096270799636841
79,0.042934782608695654,2.866004467010498,2.782907009124756,1.7104483842849731,1.0724585056304932,0.08309739083051682
80,0.043478260869565216,1.3004865646362305,1.247673511505127,0.7747032642364502,0.47297030687332153,0.052813079208135605
80,0.043478260869565216,4.303211688995361,4.203190803527832,2.758718729019165,1.444471836090088,0.10002094507217407
81,0.044021739130434785,3.4457387924194336,3.3704581260681152,2.122880220413208,1.2475780248641968,0.07528068125247955
81,0.044021739130434785,2.7765872478485107,2.7765872478485107,1.694384217262268,1.0822030305862427,0.0
82,0.04456521739130435,5.742633819580078,5.586668968200684,3.335451602935791,2.2512173652648926,0.15596504509449005
82,0.04456521739130435,2.490358352661133,2.490358352661133,1.6072907447814941,0.8830676674842834,0.0
83,0.045108695652173916,2.3515892028808594,2.3515892028808594,1.6199053525924683,0.7316838502883911,0.0
83,0.045108695652173916,2.951162338256836,2.8914451599121094,1.6807693243026733,1.2106759548187256,0.05971726030111313
84,0.04565217391304348,2.72770619392395,2.6162326335906982,1.6405309438705444,0.975701630115509,0.11147362738847733
84,0.04565217391304348,2.2262871265411377,2.1774837970733643,1.4769926071166992,0.700491189956665,0.048803266137838364
85,0.04619565217391304,1.9662717580795288,1.8951621055603027,1.2487168312072754,0.6464453339576721,0.07110965996980667
85,0.04619565217391304,1.074181318283081,1.0090672969818115,0.6670936942100525,0.34197354316711426,0.06511405855417252
86,0.04673913043478261,3.966923952102661,3.8578951358795166,2.580124855041504,1.2777702808380127,0.10902874171733856
86,0.04673913043478261,1.8847707509994507,1.8240163326263428,1.1567039489746094,0.6673123836517334,0.060754407197237015
87,0.04728260869565217,4.52358865737915,4.380344390869141,2.8142523765563965,1.5660920143127441,0.14324405789375305
87,0.04728260869565217,2.0402567386627197,1.9806506633758545,1.2856183052062988,0.6950324177742004,0.059606075286865234
88,0.04782608695652174,1.444732666015625,1.3530206680297852,0.902768075466156,0.4502526521682739,0.09171202778816223
88,0.04782608695652174,1.7333505153656006,1.6454441547393799,1.0089460611343384,0.6364980340003967,0.08790633082389832
89,0.0483695652173913,2.3988113403320312,2.2995333671569824,1.5399091243743896,0.7596243023872375,0.09927790611982346
89,0.0483695652173913,4.462955951690674,4.462955951690674,3.1795127391815186,1.2834432125091553,0.0
90,0.04891304347826087,1.608139991760254,1.608139991760254,0.9109784960746765,0.6971614360809326,0.0
90,0.04891304347826087,1.9486380815505981,1.8675885200500488,1.1270663738250732,0.7405222058296204,0.0810496136546135
91,0.049456521739130434,2.8648643493652344,2.785322666168213,1.6924853324890137,1.0928373336791992,0.07954179495573044
91,0.049456521739130434,1.2487293481826782,1.1935715675354004,0.6981464624404907,0.49542516469955444,0.05515781417489052
92,0.05,1.5640044212341309,1.4777617454528809,0.9144911766052246,0.5632705092430115,0.08624265342950821
92,0.05,1.184847116470337,1.1301772594451904,0.6766741871833801,0.4535031318664551,0.054669857025146484
93,0.050543478260869565,0.9998611807823181,0.9504392147064209,0.617746114730835,0.3326931297779083,0.04942198470234871
93,0.050543478260869565,1.4819176197052002,1.434755802154541,0.8753184676170349,0.5594373941421509,0.04716184735298157
94,0.051086956521739134,2.8625497817993164,2.8625497817993164,1.7884544134140015,1.0740952491760254,0.0
94,0.051086956521739134,2.0587666034698486,1.988756537437439,1.271582841873169,0.71717369556427,0.07001017034053802
95,0.051630434782608696,2.009787082672119,1.9050357341766357,1.3559502363204956,0.5490854382514954,0.10475130379199982
95,0.051630434782608696,4.32697057723999,4.190406799316406,2.878716230392456,1.3116904497146606,0.13656368851661682
96,0.05217391304347826,3.315011739730835,3.0782535076141357,2.30698823928833,0.7712652087211609,0.2367582619190216
96,0.05217391304347826,5.213455677032471,5.120448589324951,2.9367849826812744,2.1836636066436768,0.09300699830055237
97,0.05271739130434783,2.716961145401001,2.6371750831604004,1.7189565896987915,0.9182184934616089,0.07978605479001999
97,0.05271739130434783,2.3889806270599365,2.3338067531585693,1.5223487615585327,0.8114580512046814,0.05517379939556122
98,0.05326086956521739,2.275918483734131,2.2010231018066406,1.4138681888580322,0.7871549129486084,0.07489527761936188
98,0.05326086956521739,3.129648447036743,3.0094008445739746,1.885119915008545,1.1242809295654297,0.12024763226509094
99,0.05380434782608696,1.6503195762634277,1.5703493356704712,1.031333088874817,0.5390162467956543,0.07997021824121475
99,0.05380434782608696,1.8655731678009033,1.7933294773101807,1.1533771753311157,0.6399523615837097,0.07224369794130325
100,0.05434782608695652,1.7049691677093506,1.6345760822296143,1.0855928659439087,0.5489832162857056,0.0703931450843811
100,0.05434782608695652,1.9660390615463257,1.902660846710205,1.2936574220657349,0.609003484249115,0.06337818503379822
101,0.05489130434782609,5.370500087738037,4.5565690994262695,3.329037666320801,1.2275316715240479,0.8139310479164124
101,0.05489130434782609,3.1244869232177734,3.0526533126831055,2.069201946258545,0.983451247215271,0.07183359563350677
102,0.05543478260869565,1.201400637626648,1.1599122285842896,0.6508678793907166,0.509044349193573,0.04148838296532631
102,0.05543478260869565,1.9714754819869995,1.912700891494751,1.3258769512176514,0.5868239998817444,0.05877455323934555
103,0.05597826086956522,3.4481539726257324,3.3185341358184814,2.4754512310028076,0.843082845211029,0.12961991131305695
103,0.05597826086956522,2.186094284057617,2.111893653869629,1.353360891342163,0.7585328221321106,0.07420066744089127
104,0.05652173913043478,3.0468358993530273,3.0468358993530273,1.853621006011963,1.1932148933410645,0.0
104,0.05652173913043478,2.6606810092926025,2.5733425617218018,1.7188947200775146,0.8544477820396423,0.08733846247196198
105,0.057065217391304345,2.2643163204193115,2.1877238750457764,1.4514167308807373,0.7363071441650391,0.07659247517585754
105,0.057065217391304345,4.519437313079834,4.272715091705322,2.244858741760254,2.0278563499450684,0.24672238528728485
106,0.057608695652173914,4.402282238006592,4.284262180328369,2.5302014350891113,1.7540606260299683,0.11802004277706146
106,0.057608695652173914,3.2751986980438232,3.216493606567383,1.9732365608215332,1.2432570457458496,0.058705057948827744
107,0.058152173913043476,1.451401948928833,1.4040861129760742,0.9276795983314514,0.4764065146446228,0.04731586202979088
107,0.058152173913043476,4.842358589172363,4.738124847412109,3.1627748012542725,1.575350284576416,0.1042337715625763
108,0.058695652173913045,2.387551784515381,2.3158974647521973,1.560981273651123,0.7549161911010742,0.07165433466434479
108,0.058695652173913045,2.469461441040039,2.401862621307373,1.6828866004943848,0.7189760804176331,0.06759887933731079
109,0.05923913043478261,1.8577622175216675,1.7964351177215576,1.205772876739502,0.5906621813774109,0.06132709980010986
109,0.05923913043478261,2.092529296875,2.044271230697632,1.2048649787902832,0.8394063115119934,0.04825812205672264
110,0.059782608695652176,2.160038948059082,2.160038948059082,1.3389028310775757,0.8211359977722168,0.0
110,0.059782608695652176,2.381396770477295,2.332949638366699,1.408020257949829,0.9249292612075806,0.04844704642891884
111,0.06032608695652174,1.881518006324768,1.8026902675628662,1.1949739456176758,0.6077162623405457,0.07882771641016006
111,0.06032608695652174,2.139228343963623,2.139228343963623,1.300441861152649,0.8387863636016846,0.0
112,0.06086956521739131,1.876146674156189,1.833327293395996,1.1723074913024902,0.6610198616981506,0.042819343507289886
112,0.06086956521739131,1.6921744346618652,1.639047384262085,1.0329996347427368,0.6060476899147034,0.05312703922390938
113,0.06141304347826087,4.086293697357178,3.946956157684326,2.340409517288208,1.6065466403961182,0.13933750987052917
113,0.06141304347826087,1.2580687999725342,1.1823136806488037,0.7239218354225159,0.45839181542396545,0.07575508952140808
114,0.06195652173913044,1.4301364421844482,1.373652458190918,0.9977514743804932,0.3759010136127472,0.05648394674062729
114,0.06195652173913044,2.1494603157043457,2.0772454738616943,1.1900674104690552,0.8871780037879944,0.072214774787426
115,0.0625,2.817657947540283,2.761230945587158,1.7763028144836426,0.9849280118942261,0.05642693117260933
115,0.0625,1.7356863021850586,1.6865696907043457,1.0878350734710693,0.5987346172332764,0.04911655932664871
116,0.06304347826086956,1.855351448059082,1.8115105628967285,1.108582854270935,0.7029277086257935,0.043840911239385605
116,0.06304347826086956,1.4947223663330078,1.4575823545455933,0.9864487051963806,0.47113364934921265,0.037140049040317535
117,0.06358695652173912,1.560833215713501,1.521307110786438,0.9828992486000061,0.5384078621864319,0.039526134729385376
117,0.06358695652173912,1.4603419303894043,1.4165750741958618,0.8294064402580261,0.5871686339378357,0.04376687481999397
118,0.0641304347826087,2.5125648975372314,2.4395523071289062,1.6440424919128418,0.7955098748207092,0.07301254570484161
118,0.0641304347826087,3.459290027618408,3.36834454536438,2.3705997467041016,0.9977447986602783,0.09094537049531937
119,0.06467391304347826,1.6872247457504272,1.6330205202102661,1.2097967863082886,0.4232237637042999,0.05420428141951561
119,0.06467391304347826,2.439521551132202,2.3348731994628906,1.705252766609192,0.629620373249054,0.10464832186698914
120,0.06521739130434782,1.5343259572982788,1.476135015487671,0.9996310472488403,0.47650396823883057,0.058190975338220596
120,0.06521739130434782,1.6243207454681396,1.568689227104187,1.1236302852630615,0.4450589716434479,0.055631496012210846
121,0.06576086956521739,2.658884048461914,2.658884048461914,1.7654650211334229,0.8934189081192017,0.0
121,0.06576086956521739,2.857050895690918,2.857050895690918,1.630420446395874,1.2266305685043335,0.0
122,0.06630434782608696,2.2018206119537354,2.1352624893188477,1.3205894231796265,0.8146730065345764,0.06655801087617874
122,0.06630434782608696,2.0395758152008057,1.9767416715621948,1.2490651607513428,0.727676510810852,0.06283409148454666
123,0.06684782608695652,1.1287654638290405,1.0814625024795532,0.7145518064498901,0.3669107258319855,0.047303006052970886
123,0.06684782608695652,4.3247222900390625,4.217904090881348,3.007315158843994,1.2105889320373535,0.10681799054145813
124,0.06739130434782609,1.5716418027877808,1.5266811847686768,1.123145341873169,0.4035359025001526,0.04496067017316818
124,0.06739130434782609,2.2204229831695557,2.1772890090942383,1.4962565898895264,0.6810322999954224,0.04313400760293007
125,0.06793478260869565,2.2638702392578125,2.1797397136688232,1.3911583423614502,0.788581371307373,0.08413049578666687
125,0.06793478260869565,2.822844982147217,2.754535675048828,1.7651731967926025,0.9893624782562256,0.06830932199954987
126,0.06847826086956521,2.3825435638427734,2.325120449066162,1.4099959135055542,0.9151244163513184,0.05742300674319267
126,0.06847826086956521,2.6097044944763184,2.5333456993103027,1.5429142713546753,0.9904314279556274,0.07635883241891861
127,0.06902173913043479,1.749167799949646,1.7000737190246582,1.161919355392456,0.5381544232368469,0.04909413307905197
127,0.06902173913043479,1.4259802103042603,1.4259802103042603,0.9360364675521851,0.4899437725543976,0.0
128,0.06956521739130435,0.9649098515510559,0.9237405061721802,0.5926720499992371,0.3310684263706207,0.04116933047771454
128,0.06956521739130435,1.5686233043670654,1.5036227703094482,1.0439565181732178,0.4596662223339081,0.0650004968047142
129,0.07010869565217391,2.4166784286499023,2.3446314334869385,1.4759505987167358,0.8686808347702026,0.07204702496528625
