global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
54,0.029347826086956522,4.411202430725098,4.260499000549316,2.3830273151397705,1.8774714469909668,0.15070323646068573
54,0.029347826086956522,4.818436145782471,4.254283428192139,2.2677805423736572,1.986502766609192,0.5641525983810425
55,0.029891304347826088,1.9788954257965088,1.8687329292297363,1.150781512260437,0.7179514765739441,0.11016251891851425
55,0.029891304347826088,4.651422023773193,4.518385887145996,2.726067066192627,1.79231858253479,0.13303610682487488
56,0.030434782608695653,2.379441022872925,2.3059303760528564,1.5035542249679565,0.8023760914802551,0.07351066172122955
56,0.030434782608695653,1.5950356721878052,1.5454535484313965,0.9617257118225098,0.5837278366088867,0.04958217963576317
57,0.03097826086956522,1.4765013456344604,1.4100184440612793,0.9371203780174255,0.47289803624153137,0.06648295372724533
57,0.03097826086956522,5.179435729980469,5.179435729980469,3.123997926712036,2.0554380416870117,0.0
58,0.03152173913043478,1.9505159854888916,1.8679134845733643,1.1718721389770508,0.6960414052009583,0.08260250836610794
58,0.03152173913043478,2.0718491077423096,1.9967843294143677,1.2847249507904053,0.7120593786239624,0.07506483793258667
59,0.03206521739130435,1.1010576486587524,1.0449907779693604,0.6842188835144043,0.36077195405960083,0.056066855788230896
59,0.03206521739130435,1.72267746925354,1.6835969686508179,1.0057897567749023,0.6778072118759155,0.039080552756786346
60,0.03260869565217391,3.086994171142578,3.086994171142578,2.043386936187744,1.043607234954834,0.0
60,0.03260869565217391,1.9143939018249512,1.9143939018249512,1.244515299797058,0.6698785424232483,0.0
61,0.03315217391304348,1.272931456565857,1.2427984476089478,0.8191171884536743,0.42368122935295105,0.03013301081955433
61,0.03315217391304348,2.9252636432647705,2.8551132678985596,1.9111119508743286,0.9440012574195862,0.07015026360750198
62,0.03369565217391304,2.5293915271759033,2.46858549118042,1.529742956161499,0.9388425946235657,0.060806091874837875
62,0.03369565217391304,3.4879682064056396,3.3778676986694336,2.3869550228118896,0.9909126162528992,0.1101004108786583
63,0.034239130434782605,3.5260324478149414,3.422548770904541,2.3208141326904297,1.1017347574234009,0.10348360985517502
63,0.034239130434782605,2.5723443031311035,2.5723443031311035,1.5680392980575562,1.0043050050735474,0.0
64,0.034782608695652174,1.4748536348342896,1.4140567779541016,1.0337905883789062,0.3802661895751953,0.06079690158367157
64,0.034782608695652174,2.049259901046753,1.983792781829834,1.2432223558425903,0.7405704855918884,0.06546720117330551
65,0.035326086956521736,1.2170014381408691,1.17826247215271,0.7234095335006714,0.4548529386520386,0.03873896226286888
65,0.035326086956521736,3.6905810832977295,3.5967984199523926,2.192772388458252,1.4040260314941406,0.09378276765346527
66,0.035869565217391305,1.4859131574630737,1.4185285568237305,0.9058506488800049,0.5126779079437256,0.06738455593585968
66,0.035869565217391305,2.1986472606658936,2.1215763092041016,1.3958786725997925,0.7256975769996643,0.0770709440112114
67,0.03641304347826087,1.7585235834121704,1.6851414442062378,1.0729279518127441,0.6122134923934937,0.073382169008255
67,0.03641304347826087,3.6648778915405273,3.1009178161621094,1.6390095949172974,1.4619083404541016,0.5639599561691284
68,0.03695652173913044,2.144146680831909,2.1109681129455566,1.322901725769043,0.7880662679672241,0.03317856416106224
68,0.03695652173913044,4.819673538208008,4.6363749504089355,2.8652727603912354,1.7711021900177002,0.18329863250255585
69,0.0375,1.2025278806686401,1.1453344821929932,0.7590550780296326,0.3862793743610382,0.057193391025066376
69,0.0375,3.447227954864502,3.324673891067505,2.241870403289795,1.08280348777771,0.12255412340164185
70,0.03804347826086957,4.340630531311035,3.9024741649627686,3.0934481620788574,0.8090260028839111,0.43815648555755615
70,0.03804347826086957,2.8683366775512695,2.731940746307373,1.7381523847579956,0.9937883019447327,0.13639581203460693
71,0.03858695652173913,2.3954591751098633,2.3954591751098633,1.4661725759506226,0.9292867183685303,0.0
71,0.03858695652173913,3.4736886024475098,3.3512086868286133,2.0653533935546875,1.2858554124832153,0.12247995287179947
72,0.0391304347826087,2.492542028427124,2.44077730178833,1.692031741142273,0.7487455010414124,0.05176478251814842
72,0.0391304347826087,2.5563652515411377,2.498715877532959,1.5474077463150024,0.951308012008667,0.057649414986371994
73,0.03967391304347826,2.177347421646118,2.0996322631835938,1.3950841426849365,0.7045481204986572,0.07771511375904083
73,0.03967391304347826,1.3649585247039795,1.3219780921936035,0.8528804779052734,0.4690976142883301,0.04298047721385956
74,0.04021739130434782,1.3676629066467285,1.318009614944458,0.7513371109962463,0.5666724443435669,0.049653347581624985
74,0.04021739130434782,2.0552515983581543,1.9886212348937988,1.2073031663894653,0.7813180088996887,0.06663034856319427
75,0.04076086956521739,2.66129469871521,2.56284761428833,1.6111631393432617,0.9516844749450684,0.09844700992107391
75,0.04076086956521739,1.1802266836166382,1.1293154954910278,0.7684332728385925,0.3608822226524353,0.05091118812561035
76,0.041304347826086954,2.269719123840332,2.1953470706939697,1.5477567911148071,0.6475903391838074,0.07437214255332947
76,0.041304347826086954,1.9192222356796265,1.8557562828063965,1.2139475345611572,0.6418086886405945,0.0634659081697464
77,0.04184782608695652,2.182370185852051,2.1285738945007324,1.4041162729263306,0.7244577407836914,0.053796201944351196
77,0.04184782608695652,1.615748405456543,1.615748405456543,0.9860407114028931,0.6297076940536499,0.0
78,0.042391304347826085,1.4122698307037354,1.3653051853179932,0.8433904647827148,0.5219146609306335,0.04696463793516159
78,0.042391304347826085,2.1052544116973877,2.1052544116973877,1.2525774240493774,0.852677047252655,0.0
79,0.042934782608695654,1.5230679512023926,1.4622268676757812,0.9226644039154053,0.539562463760376,0.06084106117486954
79,0.042934782608695654,2.349801778793335,2.290102958679199,1.4180026054382324,0.8721004128456116,0.05969879776239395
80,0.043478260869565216,0.986217200756073,0.943988561630249,0.6061409115791321,0.33784762024879456,0.04222864285111427
80,0.043478260869565216,3.3409037590026855,3.25150728225708,2.1810319423675537,1.070475459098816,0.08939651399850845
81,0.044021739130434785,2.951324224472046,2.891024351119995,1.7855675220489502,1.105456829071045,0.060299914330244064
81,0.044021739130434785,2.249507188796997,2.249507188796997,1.4176701307296753,0.8318370580673218,0.0
82,0.04456521739130435,4.3803324699401855,4.2509307861328125,2.5157129764556885,1.7352179288864136,0.12940174341201782
82,0.04456521739130435,1.972693681716919,1.972693681716919,1.2642732858657837,0.70842045545578,0.0
83,0.045108695652173916,2.0365500450134277,2.0365500450134277,1.4411908388137817,0.5953590869903564,0.0
83,0.045108695652173916,2.5302348136901855,2.4794602394104004,1.4814395904541016,0.9980207681655884,0.050774507224559784
84,0.04565217391304348,2.0918705463409424,1.9782634973526,1.2677674293518066,0.7104960680007935,0.11360695958137512
84,0.04565217391304348,1.845752239227295,1.8084814548492432,1.28151535987854,0.5269661545753479,0.03727083280682564
85,0.04619565217391304,1.480850338935852,1.441228985786438,1.0065193176269531,0.43470969796180725,0.039621323347091675
85,0.04619565217391304,0.913301944732666,0.8598477840423584,0.5926611423492432,0.2671866714954376,0.05345414951443672
86,0.04673913043478261,2.698225259780884,2.5921530723571777,1.7690995931625366,0.8230535984039307,0.10607216507196426
86,0.04673913043478261,1.2761385440826416,1.2181676626205444,0.8257102370262146,0.39245739579200745,0.057970840483903885
87,0.04728260869565217,3.121326446533203,2.9897921085357666,2.0043346881866455,0.9854574799537659,0.13153423368930817
87,0.04728260869565217,1.6710153818130493,1.6083372831344604,1.1124532222747803,0.49588409066200256,0.06267805397510529
88,0.04782608695652174,1.0654170513153076,1.0036648511886597,0.6765475869178772,0.3271172344684601,0.06175214797258377
88,0.04782608695652174,1.2541396617889404,1.1911993026733398,0.7563853859901428,0.4348139464855194,0.06294041126966476
89,0.0483695652173913,1.8852261304855347,1.8089683055877686,1.2444984912872314,0.5644698739051819,0.0762578696012497
89,0.0483695652173913,2.2975611686706543,2.2975611686706543,1.2910592555999756,1.0065020322799683,0.0
90,0.04891304347826087,1.405510425567627,1.405510425567627,0.8071521520614624,0.5983582735061646,0.0
90,0.04891304347826087,1.7102376222610474,1.615765929222107,1.0182243585586548,0.5975415706634521,0.09447173029184341
91,0.049456521739130434,2.496750593185425,2.4309091567993164,1.4908853769302368,0.94002366065979,0.065841443836689
91,0.049456521739130434,1.0487836599349976,1.0033152103424072,0.5879825949668884,0.4153325855731964,0.04546842351555824
92,0.05,1.214827537536621,1.1603444814682007,0.7216233611106873,0.43872109055519104,0.05448310822248459
92,0.05,0.8756605386734009,0.84208083152771,0.5212984085083008,0.3207823932170868,0.03357973322272301
93,0.050543478260869565,0.8322443962097168,0.791720986366272,0.5390148162841797,0.2527061700820923,0.04052342101931572
93,0.050543478260869565,1.1075403690338135,1.069496750831604,0.6944389939308167,0.37505772709846497,0.03804367408156395
94,0.051086956521739134,2.2221274375915527,2.2221274375915527,1.4205694198608398,0.8015578985214233,0.0
94,0.051086956521739134,1.6217654943466187,1.5749934911727905,1.0478922128677368,0.5271012783050537,0.046771954745054245
95,0.051630434782608696,1.5427318811416626,1.4744951725006104,1.0879865884780884,0.3865085542201996,0.06823669373989105
95,0.051630434782608696,3.3021416664123535,3.178925037384033,2.1870832443237305,0.9918417930603027,0.12321656197309494
96,0.05217391304347826,1.9750577211380005,1.912109613418579,1.2811390161514282,0.6309705972671509,0.0629480704665184
96,0.05217391304347826,4.028888702392578,3.9460179805755615,2.247312068939209,1.6987059116363525,0.08287050575017929
97,0.05271739130434783,2.083597183227539,2.0165488719940186,1.293824315071106,0.7227245569229126,0.06704824417829514
97,0.05271739130434783,1.836982011795044,1.7793338298797607,1.1888140439987183,0.5905197858810425,0.05764817073941231
98,0.05326086956521739,1.745096206665039,1.6732218265533447,1.123117208480835,0.5501046776771545,0.07187441736459732
98,0.05326086956521739,2.290628671646118,2.1940724849700928,1.3902194499969482,0.8038530349731445,0.09655611217021942
99,0.05380434782608696,1.3689844608306885,1.305910587310791,0.8639822602272034,0.44192829728126526,0.06307385861873627
99,0.05380434782608696,1.3222675323486328,1.2777303457260132,0.8555998206138611,0.4221305251121521,0.044537149369716644
100,0.05434782608695652,1.2315037250518799,1.1597166061401367,0.798121988773346,0.3615945875644684,0.07178712636232376
100,0.05434782608695652,1.5895955562591553,1.5134084224700928,1.0780978202819824,0.4353106617927551,0.07618716359138489
101,0.05489130434782609,2.2456002235412598,2.088667154312134,1.3043372631072998,0.784329891204834,0.15693314373493195
101,0.05489130434782609,2.4042842388153076,2.332216739654541,1.652222990989685,0.6799936294555664,0.07206760346889496
102,0.05543478260869565,1.0791913270950317,1.0404369831085205,0.5844843983650208,0.45595258474349976,0.03875438868999481
102,0.05543478260869565,1.4341105222702026,1.369013786315918,1.0196623802185059,0.3493514060974121,0.06509669870138168
103,0.05597826086956522,2.6275627613067627,2.5445826053619385,1.9387164115905762,0.6058661341667175,0.08298023790121078
103,0.05597826086956522,1.7417579889297485,1.6896145343780518,1.1196978092193604,0.5699167847633362,0.052143510431051254
104,0.05652173913043478,2.2860920429229736,2.2860920429229736,1.3799389600753784,0.9061530232429504,0.0
104,0.05652173913043478,2.0419986248016357,1.9865517616271973,1.3442487716674805,0.6423029899597168,0.055446937680244446
105,0.057065217391304345,1.8446096181869507,1.7882742881774902,1.1919039487838745,0.596370279788971,0.05633537471294403
105,0.057065217391304345,3.2113943099975586,2.6883959770202637,1.568981409072876,1.1194145679473877,0.5229983329772949
106,0.057608695652173914,3.1653947830200195,3.071958541870117,1.843544840812683,1.2284138202667236,0.09343614429235458
106,0.057608695652173914,2.6658501625061035,2.625577688217163,1.6129456758499146,1.0126320123672485,0.040272410959005356
107,0.058152173913043476,1.1570338010787964,1.12431800365448,0.767121434211731,0.357196569442749,0.032715775072574615
107,0.058152173913043476,3.714249849319458,3.6223602294921875,2.4277212619781494,1.1946388483047485,0.0918896272778511
108,0.058695652173913045,1.811819076538086,1.7617781162261963,1.1903278827667236,0.5714502334594727,0.050040945410728455
108,0.058695652173913045,2.15748929977417,2.106189489364624,1.5064798593521118,0.5997095704078674,0.05129973217844963
109,0.05923913043478261,1.4461703300476074,1.4017114639282227,0.9757661819458008,0.42594534158706665,0.04445886239409447
109,0.05923913043478261,1.647937297821045,1.5924477577209473,0.9782615900039673,0.61418616771698,0.055489540100097656
110,0.059782608695652176,1.506690263748169,1.506690263748169,0.9680734872817993,0.5386167764663696,0.0
110,0.059782608695652176,1.8387343883514404,1.7939975261688232,1.1021299362182617,0.6918675303459167,0.04473687335848808
111,0.06032608695652174,1.4511501789093018,1.3793509006500244,0.9454776644706726,0.4338732063770294,0.07179927825927734
111,0.06032608695652174,1.5155524015426636,1.5155524015426636,0.9573785662651062,0.5581738352775574,0.0
112,0.06086956521739131,1.3983609676361084,1.3512886762619019,0.9062845706939697,0.4450041353702545,0.047072287648916245
112,0.06086956521739131,1.1481174230575562,1.0997298955917358,0.6788817644119263,0.42084816098213196,0.04838753119111061
113,0.06141304347826087,2.771657943725586,2.6498970985412598,1.6245769262313843,1.025320291519165,0.12176092714071274
113,0.06141304347826087,0.7973034381866455,0.7390069961547852,0.4960878789424896,0.24291908740997314,0.05829644948244095
114,0.06195652173913044,1.0352582931518555,0.999870777130127,0.7545036673545837,0.24536709487438202,0.03538750857114792
114,0.06195652173913044,1.6560176610946655,1.6224110126495361,0.924446165561676,0.6979647874832153,0.03360665589570999
115,0.0625,2.2018277645111084,2.1598474979400635,1.3981164693832397,0.7617310285568237,0.0419803224503994
115,0.0625,1.1253857612609863,1.092075228691101,0.7288144826889038,0.36326074600219727,0.03331047296524048
116,0.06304347826086956,1.5365551710128784,1.5042455196380615,0.9250924587249756,0.5791531205177307,0.03230970725417137
116,0.06304347826086956,1.1477748155593872,1.1205681562423706,0.8145124912261963,0.30605563521385193,0.027206627652049065
117,0.06358695652173912,1.1444880962371826,1.110060453414917,0.7325714826583862,0.3774889409542084,0.03442766144871712
117,0.06358695652173912,1.1748452186584473,1.1348371505737305,0.68083655834198,0.4540006220340729,0.04000803455710411
118,0.0641304347826087,1.9167289733886719,1.8698444366455078,1.296886682510376,0.5729576945304871,0.046884480863809586
118,0.0641304347826087,2.2218196392059326,2.1641998291015625,1.543870449066162,0.6203293800354004,0.057619888335466385
119,0.06467391304347826,1.3888872861862183,1.332832932472229,1.0427664518356323,0.2900664806365967,0.05605434626340866
119,0.06467391304347826,1.6903655529022217,1.623693823814392,1.249062418937683,0.374631404876709,0.06667176634073257
120,0.06521739130434782,1.1755136251449585,1.132964015007019,0.8000977635383606,0.33286622166633606,0.042549602687358856
120,0.06521739130434782,1.3585323095321655,1.3144766092300415,0.9852679967880249,0.3292085826396942,0.04405565932393074
121,0.06576086956521739,1.9807400703430176,1.9807400703430176,1.399451494216919,0.5812886357307434,0.0
121,0.06576086956521739,1.8150246143341064,1.8150246143341064,1.0490230321884155,0.7660015225410461,0.0
122,0.06630434782608696,1.7991843223571777,1.7589566707611084,1.1221956014633179,0.6367611289024353,0.040227603167295456
122,0.06630434782608696,1.5803892612457275,1.5373858213424683,0.9988874793052673,0.5384983420372009,0.043003469705581665
123,0.06684782608695652,0.7043778300285339,0.672903835773468,0.4750070571899414,0.1978967934846878,0.03147397190332413
123,0.06684782608695652,2.6555681228637695,2.578484296798706,1.7990632057189941,0.7794210314750671,0.07708380371332169
124,0.06739130434782609,1.2161229848861694,1.1689026355743408,0.856290340423584,0.3126123547554016,0.0472203865647316
124,0.06739130434782609,1.5091376304626465,1.4770570993423462,1.0321661233901978,0.44489094614982605,0.03208056837320328
125,0.06793478260869565,1.6856372356414795,1.6261003017425537,1.0885292291641235,0.5375710129737854,0.05953694507479668
125,0.06793478260869565,2.289973020553589,2.2053370475769043,1.4662102460861206,0.7391268610954285,0.08463598042726517
126,0.06847826086956521,1.9383503198623657,1.8898167610168457,1.187819004058838,0.7019977569580078,0.048533596098423004
126,0.06847826086956521,1.9957165718078613,1.9307076930999756,1.2086197137832642,0.7220879197120667,0.06500884890556335
127,0.06902173913043479,1.232374668121338,1.186474323272705,0.8154767155647278,0.37099766731262207,0.045900359749794006
127,0.06902173913043479,1.0356874465942383,1.0356874465942383,0.6994554996490479,0.3362319767475128,0.0
128,0.06956521739130435,0.7401883602142334,0.7155618071556091,0.4645152688026428,0.2510465383529663,0.024626532569527626
128,0.06956521739130435,1.0408012866973877,1.010730504989624,0.7503530383110046,0.2603774666786194,0.03007076494395733
